Date,Close,SMA100,RSI,VWAP,VIX Close,DXY Close,Daily ROC
2021-12-20,15621.25,15530.34990234375,41.74143715378013,15655.0,22.8700008392334,96.54499816894531,-0.006112384973384732
2021-12-21,15980.0,15540.59240234375,51.67948815599056,15857.416666666666,21.010000228881836,96.48899841308594,0.02296551172281358
2021-12-22,16169.75,15552.76240234375,52.70260195332886,16078.083333333334,18.6299991607666,96.05899810791016,0.011874217772215312
2021-12-23,16299.0,15565.28990234375,59.04880516852183,16266.75,17.959999084472656,95.98500061035156,0.007993320861485076
2021-12-27,16560.0,15580.15490234375,60.7124187887387,16481.666666666668,17.68000030517578,96.08599853515625,0.016013252346769757
2021-12-28,16488.0,15593.35740234375,52.88673798607573,16533.25,17.540000915527344,96.2030029296875,-0.004347826086956497
2021-12-29,16490.5,15607.30740234375,51.710033939604905,16480.75,16.950000762939453,95.9260025024414,0.0001516254245512716
2021-12-30,16430.25,15620.35740234375,55.2333147425172,16469.666666666668,17.329999923706055,95.96399688720703,-0.0036536187501895467
2021-12-31,16320.75,15633.11990234375,49.82811306340718,16366.166666666666,17.219999313354492,95.59300231933594,-0.006664536449536684
2022-01-03,16485.5,15647.77990234375,57.9585798816568,16428.5,16.600000381469727,96.21099853515625,0.010094511588009114
2022-01-04,16275.75,15659.75240234375,56.78260869565217,16326.416666666664,16.90999984741211,96.27400207519531,-0.012723302295957084
2022-01-05,15766.5,15666.15990234375,40.46094750320103,15929.416666666664,19.729999542236328,96.18199920654297,-0.03128888069674207
2022-01-06,15759.0,15672.40990234375,47.60060253927266,15751.083333333334,19.610000610351562,96.32599639892578,-0.000475692132052119
2022-01-07,15581.0,15678.24490234375,47.09749322155131,15647.916666666666,18.760000228881836,95.72200012207031,-0.01129513293990736
2022-01-10,15608.0,15685.83240234375,49.70933421081496,15476.5,19.399999618530273,95.98999786376953,0.0017328797894871073
2022-01-11,15831.0,15694.86240234375,46.52437602052718,15715.166666666666,18.40999984741211,95.625,0.014287544848795575
2022-01-12,15887.25,15702.86740234375,42.9726368159204,15886.333333333334,17.6200008392334,94.9010009765625,0.0035531552018193135
2022-01-13,15490.25,15704.72490234375,32.24673471627703,15642.75,20.309999465942383,94.7750015258789,-0.02498859148058974
2022-01-14,15595.75,15707.12740234375,27.282365414065254,15509.75,19.190000534057617,95.16100311279297,0.006810735785413469
2022-01-18,15206.0,15705.54490234375,23.729508196721312,15343.333333333334,22.790000915527344,95.7229995727539,-0.0249907827452992
2022-01-19,15033.5,15703.13240234375,22.088122605363992,15138.916666666664,23.850000381469727,95.5,-0.011344206234381149
2022-01-20,14841.0,15697.27740234375,21.022882669340873,14942.666666666664,25.59000015258789,95.7249984741211,-0.01280473608940036
2022-01-21,14426.5,15685.56740234375,18.91869718598737,14564.5,28.850000381469727,95.63600158691406,-0.027929384812344193
2022-01-24,14501.0,15674.75240234375,16.44403111261414,14263.0,29.899999618530273,95.9010009765625,0.005164107718434785
2022-01-25,14140.75,15660.06740234375,15.6476267095736,14176.583333333334,31.15999984741211,95.9280014038086,-0.02484311426798147
2022-01-26,14158.5,15645.64240234375,19.266055045871553,14247.916666666666,31.959999084472656,96.4000015258789,0.0012552375227621315
2022-01-27,13986.75,15628.99490234375,18.127866199082817,14080.166666666666,30.489999771118164,97.24199676513672,-0.01213052230109124
2022-01-28,14433.0,15616.57740234375,31.171067738231926,14235.333333333334,27.65999984741211,97.26599884033203,0.03190519598906105
2022-01-31,14905.0,15609.42740234375,39.93845713467869,14724.333333333336,24.829999923706055,96.53700256347656,0.0327028337836901
2022-02-01,14994.75,15603.78740234375,37.556729410014135,14953.666666666664,21.959999084472656,96.375,0.006021469305602212
2022-02-02,15114.5,15600.51740234375,38.714859437751,15066.5,22.09000015258789,95.93499755859375,0.007986128478300714
2022-02-03,14492.25,15591.07240234375,36.325020553576316,14606.166666666666,24.350000381469727,95.37899780273438,-0.04116907605279696
2022-02-04,14685.5,15584.05740234375,37.82029838763631,14624.666666666666,23.219999313354492,95.4800033569336,0.013334713381289998
2022-02-07,14559.75,15574.61490234375,40.69541429702685,14625.833333333334,22.860000610351562,95.39199829101562,-0.008562868135235435
2022-02-08,14734.5,15566.78240234375,45.697841726618705,14659.333333333336,21.440000534057617,95.64099884033203,0.012002266522433525
2022-02-09,15038.25,15562.298203125,52.75008713837575,14949.083333333334,19.959999084472656,95.49400329589844,0.02061488343683182
2022-02-10,14701.0,15559.213203125,53.911370760900546,14795.083333333334,23.90999984741211,95.5479965209961,-0.022426146659351942
2022-02-11,14240.5,15551.378203125,46.65596919127086,14396.083333333334,27.360000610351562,96.072998046875,-0.03132439970070067
2022-02-14,14253.0,15542.273203125,51.58221157234478,14226.0,28.329999923706055,96.35600280761719,0.0008777781679014662
2022-02-15,14609.5,15535.333203125,55.80288214101904,14482.5,25.700000762939453,95.99299621582031,0.025012278116887776
2022-02-16,14600.0,15528.145703125,58.23430681436724,14549.833333333334,24.290000915527344,95.6969985961914,-0.0006502618159416329
2022-02-17,14164.75,15517.845703125,46.38744865665612,14305.25,28.110000610351562,95.8030014038086,-0.029811643835616408
2022-02-18,13996.0,15510.158203125,36.66959964804223,14067.083333333334,27.75,96.02200317382812,-0.011913376515646279
2022-02-22,13862.75,15501.388203125,33.60845641471184,13866.833333333334,28.809999465942383,96.01100158691406,-0.009520577307802203
2022-02-23,13507.5,15489.638203125,28.216076996068864,13682.5,31.020000457763672,96.18800354003906,-0.02562622856215402
2022-02-24,13966.5,15481.685703125,42.54308205091837,13658.5,30.31999969482422,97.11799621582031,0.03398112159911171
2022-02-25,14180.5,15478.868203125,42.87930062041738,14045.666666666664,27.59000015258789,96.61900329589844,0.015322378548670024
2022-02-28,14228.0,15474.595703125,45.21663903107202,14067.75,30.149999618530273,96.69400024414062,0.0033496703219209056
2022-03-01,14005.5,15467.060703125,39.631631346892334,14077.75,33.31999969482422,97.40599822998047,-0.01563817824008995
2022-03-02,14239.25,15460.640703125,38.405166158757794,14146.916666666666,30.739999771118164,97.41400146484375,0.016689871836064407
2022-03-03,14030.5,15452.863203125,39.89297558034368,14125.5,30.479999542236328,97.79100036621094,-0.014660182242744568
2022-03-04,13839.75,15444.255703125,43.42439904832226,13886.666666666664,31.979999542236328,98.6709976196289,-0.013595381490324687
2022-03-07,13320.75,15430.930703125,36.88357368976434,13488.5,36.45000076293945,99.29499816894531,-0.03750067739662932
2022-03-08,13267.0,15415.958203125,29.352506920947405,13345.416666666666,35.130001068115234,99.08000183105469,-0.0040350580860687435
2022-03-09,13734.75,15402.933203125,38.33659095504482,13582.083333333334,32.45000076293945,97.9530029296875,0.035256651842918485
2022-03-10,13586.0,15387.448203125,41.54554086626251,13586.75,30.229999542236328,98.50399780273438,-0.010830193487322282
2022-03-11,13292.0,15367.463203125,40.07891770011274,13478.166666666666,30.75,99.12999725341797,-0.021639923450610943
2022-03-14,13045.5,15343.933203125,38.839194264254004,13169.5,31.770000457763672,98.87899780273438,-0.018544989467348727
2022-03-15,13451.75,15324.675703125,49.24910768401913,13294.916666666666,29.829999923706055,99.06400299072266,0.031141006477329425
2022-03-16,13953.0,15309.418203125,49.82021574111067,13800.916666666666,26.670000076293945,98.62100219726562,0.037262809671604114
2022-03-17,14111.75,15297.125703125,49.07075758599716,14023.583333333334,25.670000076293945,97.9749984741211,0.011377481545187473
2022-03-18,14095.3095703125,15283.121298828126,48.19133667906652,14053.706380208334,23.8700008392334,98.22699737548828,-0.0011650170735379994
2022-03-21,14370.5,15271.376298828125,54.904752581372755,14340.333333333334,23.530000686645508,98.4990005493164,0.01952354634814868
2022-03-22,14654.0,15262.043798828125,55.49974282113559,14546.083333333334,22.940000534057617,98.52300262451172,0.019727914825510506
2022-03-23,14447.0,15248.866298828125,55.52551295119831,14523.416666666666,23.56999969482422,98.61499786376953,-0.014125835949228893
2022-03-24,14763.75,15238.118798828125,61.86172354638175,14655.666666666666,21.670000076293945,98.80000305175781,0.02192496712120162
2022-03-25,14755.75,15226.733798828125,71.2034651873802,14722.916666666666,20.809999465942383,98.8219985961914,-0.000541867750402214
2022-03-28,14985.25,15216.973798828125,74.13522732946655,14880.333333333334,19.6299991607666,99.05500030517578,0.015553258899073219
2022-03-29,15237.75,15208.053798828125,72.47052688073454,15154.333333333334,18.899999618530273,98.44100189208984,0.016849902404030725
2022-03-30,15071.5,15195.461298828124,72.09328739085903,15115.333333333334,19.329999923706055,97.875,-0.010910403438827876
2022-03-31,14868.75,15180.631298828124,74.1046768619634,14968.333333333334,20.559999465942383,98.36000061035156,-0.013452542878943707
2022-04-01,14863.75,15165.991298828125,80.01273441806933,14849.583333333334,19.6299991607666,98.62699890136719,-0.00033627574611183597
2022-04-04,15164.25,15155.506298828124,79.2897176655614,15046.583333333334,18.56999969482422,98.9739990234375,0.02021697081826601
2022-04-05,14828.0,15143.981298828125,65.86075390978206,14935.416666666666,21.030000686645508,99.4280014038086,-0.022173862868259175
2022-04-06,14505.25,15128.806298828125,56.73252424880987,14587.083333333334,22.100000381469727,99.61499786376953,-0.021766253034799066
2022-04-07,14536.0,15112.238798828124,57.50318156167375,14495.583333333336,21.549999237060547,99.76000213623047,0.0021199220971717114
2022-04-08,14327.0,15093.631298828124,49.24229228357429,14426.583333333334,21.15999984741211,99.75299835205078,-0.014378095762245469
2022-04-11,14000.0,15070.623798828125,38.77831159917639,14122.25,24.3700008392334,99.92400360107422,-0.022824038528652224
2022-04-12,13945.0,15046.958798828126,40.912382331643734,14036.833333333336,24.260000228881836,100.29199981689453,-0.003928571428571392
2022-04-13,14221.5,15024.361298828126,40.0385781206944,14136.333333333334,21.81999969482422,99.91300201416016,0.019827895302976017
2022-04-14,13893.75,14997.548798828126,35.82936051290481,14022.166666666666,22.700000762939453,100.32599639892578,-0.023046092184368705
2022-04-18,13907.75,14972.806298828125,30.935951875442328,13879.916666666666,22.170000076293945,100.76599884033203,0.0010076473234368333
2022-04-19,14217.25,14951.858798828125,32.30142212972598,14095.75,21.3700008392334,100.96399688720703,0.022253779367618742
2022-04-20,14004.75,14928.246298828126,31.791414184518217,14086.416666666666,20.31999969482422,100.41699981689453,-0.014946631732578375
2022-04-21,13728.25,14905.018798828125,31.010656010656007,13892.916666666666,22.68000030517578,100.61399841308594,-0.019743301379889
2022-04-22,13353.5,14874.646298828126,27.6109999258765,13477.166666666666,28.209999084472656,101.21299743652344,-0.02729772549305265
2022-04-25,13535.75,14848.498798828125,24.980795821170673,13423.166666666666,27.020000457763672,101.76899719238281,0.013648107237802742
2022-04-26,13016.0,14819.961298828124,23.64746945898777,13133.75,33.52000045776367,102.31800079345703,-0.03839831557172668
2022-04-27,13009.0,14790.166298828124,26.038914244535192,13047.5,31.600000381469727,102.96299743652344,-0.0005377996312231348
2022-04-28,13454.75,14767.536298828125,34.71623436285249,13343.25,29.989999771118164,103.65899658203125,0.034264739795526244
2022-04-29,12852.0,14737.628798828126,31.238870516408042,13038.916666666664,33.400001525878906,102.96299743652344,-0.04479830543116747
2022-05-02,13073.0,14705.178798828125,37.88235294117647,12955.75,32.34000015258789,103.76599884033203,0.01719576719576721
2022-05-03,13087.5,14672.131298828124,38.670894437838555,13079.916666666664,29.25,103.49600219726562,0.0011091562762945983
2022-05-04,13531.25,14645.956298828125,41.266527487821854,13323.166666666666,25.420000076293945,102.59400177001953,0.0339063992359121
2022-05-05,12858.0,14611.238798828124,37.94868811449182,13037.083333333334,31.200000762939453,103.802001953125,-0.049755196304849925
2022-05-06,12695.75,14577.376298828125,36.368237543583405,12714.5,30.190000534057617,103.69400024414062,-0.012618603204230805
2022-05-09,12193.75,14540.066298828126,28.1856403622251,12322.083333333334,34.75,103.68900299072266,-0.03954079120965681
2022-05-10,12349.0,14500.676298828124,31.927086175844565,12332.75,32.9900016784668,103.94300079345703,0.012731932342388452
2022-05-11,11969.75,14461.668798828125,31.22664673855023,12153.833333333334,32.560001373291016,103.8740005493164,-0.03071098874402789
2022-05-12,11947.25,14423.968095703125,33.76623376623377,11923.0,31.770000457763672,104.89700317382812,-0.0018797385074875717
2022-05-13,12382.75,14391.583095703125,37.425019086050824,12235.416666666666,28.8700008392334,104.62100219726562,0.03645190315763047
2022-05-16,12244.75,14354.230595703126,40.82446017488549,12311.25,27.469999313354492,104.19999694824219,-0.01114453574529084
2022-05-17,12560.25,14318.135595703125,45.02632308118592,12457.416666666666,26.100000381469727,103.40699768066406,0.025766144674248093
2022-05-18,11935.5,14274.500595703124,33.80416822131018,12130.75,30.959999084472656,103.86199951171875,-0.049740251985430195
2022-05-19,11878.25,14227.683095703125,38.25321189456542,11886.333333333336,29.350000381469727,102.7509994506836,-0.004796615139709304
2022-05-20,11840.75,14181.210595703125,34.446197538655724,11809.583333333334,29.43000030517578,103.1729965209961,-0.0031570307073853776
2022-05-23,12035.25,14136.658095703126,37.295502565650466,11964.833333333334,28.479999542236328,102.09700012207031,0.016426324346008547
2022-05-24,11771.0,14090.065595703125,27.784438695021137,11755.083333333334,29.450000762939453,101.87000274658203,-0.021956336594586734
2022-05-25,11942.25,14046.280595703125,36.765662258833736,11883.416666666666,28.3700008392334,102.0770034790039,0.014548466570384777
2022-05-26,12279.25,14004.218095703125,44.270188471591695,12156.833333333334,27.5,101.85800170898438,0.0282191379346437
2022-05-27,12677.75,13968.238095703126,56.85358255451713,12540.0,25.719999313354492,101.697998046875,0.032453122136938406
2022-05-31,12646.5,13937.038095703125,54.36601115350748,12669.833333333336,26.190000534057617,101.76599884033203,-0.002464948433278824
2022-06-01,12551.0,13904.958095703125,59.30521091811414,12609.75,25.690000534057617,102.52899932861328,-0.007551496461471574
2022-06-02,12893.75,13878.085595703125,63.74328444896181,12746.666666666666,24.719999313354492,101.83200073242188,0.02730858098956257
2022-06-03,12551.0,13847.515595703126,52.51063194807132,12666.416666666666,24.790000915527344,102.16000366210938,-0.026582646631119755
2022-06-06,12605.0,13815.255595703125,55.51388995178694,12647.333333333334,25.06999969482422,102.4469985961914,0.004302446020237438
2022-06-07,12711.5,13783.498095703126,52.47322377565204,12621.416666666666,24.020000457763672,102.32499694824219,0.008449028163427297
2022-06-08,12615.75,13754.753095703125,63.450321304992585,12659.333333333334,23.959999084472656,102.5459976196289,-0.007532549266412336
2022-06-09,12275.0,13721.545595703124,57.05396035203129,12418.75,26.09000015258789,103.21800231933594,-0.027009888433109364
2022-06-10,11840.0,13687.885595703125,49.988316847106475,12000.583333333334,27.75,104.1510009765625,-0.035437881873727095
2022-06-13,11296.5,13650.515595703126,39.620653319283456,11441.166666666666,34.02000045776367,104.9469985961914,-0.04590371621621625
2022-06-14,11314.25,13615.248095703126,43.10514001056683,11341.583333333334,32.689998626708984,105.34200286865234,0.0015712831407959094
2022-06-15,11593.75,13586.920595703124,44.905715538663934,11560.25,29.6200008392334,104.93499755859375,0.024703360806063168
2022-06-16,11124.75,13553.158095703126,33.75087966220971,11299.75,32.95000076293945,103.41699981689453,-0.04045283018867929
2022-06-17,11130.3896484375,13523.0544921875,25.51365782601667,11183.546549479166,31.1299991607666,104.48799896240234,0.000506946083058013
2022-06-21,11577.25,13497.2419921875,35.04650024473813,11509.75,30.190000534057617,104.21099853515625,0.04014777251084212
2022-06-22,11565.75,13473.0319921875,35.88972431077694,11544.0,28.950000762939453,103.98100280761719,-0.0009933274309529283
2022-06-23,11737.5,13446.0769921875,32.587907537083055,11654.916666666666,29.049999237060547,104.19200134277344,0.01484988003372023
2022-06-24,12140.5,13418.4319921875,43.928412956663216,11991.25,27.229999542236328,103.95899963378906,0.034334398296059554
2022-06-27,12040.5,13388.8894921875,41.762731650372096,12098.916666666666,26.950000762939453,103.6780014038086,-0.008236893043943816
2022-06-28,11674.25,13354.4869921875,35.930824008138345,11836.666666666666,28.360000610351562,104.26100158691406,-0.030418172002823818
2022-06-29,11691.0,13326.4744921875,37.182063899092114,11668.166666666666,28.15999984741211,104.8489990234375,0.0014347816776238975
2022-06-30,11529.5,13294.9144921875,39.12631271878646,11525.75,28.709999084472656,104.46399688720703,-0.013814044991874108
2022-07-01,11611.25,13265.4294921875,46.280185380925275,11540.916666666666,26.700000762939453,104.90899658203125,0.007090506960405918
2022-07-05,11808.5,13236.1694921875,59.38244456661169,11671.166666666664,27.540000915527344,106.31999969482422,0.01698783507374313
2022-07-06,11880.25,13204.5894921875,60.1707097933513,11860.75,26.729999542236328,106.89800262451172,0.006076131600118551
2022-07-07,12138.5,13178.9644921875,59.86419194205523,12047.833333333334,26.079999923706055,106.95899963378906,0.021737758043812283
2022-07-08,12152.0,13158.0794921875,72.2758321587336,12105.166666666666,24.639999389648438,106.82099914550781,0.001112163776413988
2022-07-11,11884.25,13134.3919921875,64.67876458125514,11962.333333333334,26.170000076293945,107.8290023803711,-0.022033410138248888
2022-07-12,11779.0,13106.0869921875,54.53116226838854,11838.833333333334,27.290000915527344,107.91200256347656,-0.008856259334833916
2022-07-13,11762.25,13077.7094921875,54.40286802599149,11737.166666666666,26.81999969482422,107.75599670410156,-0.0014220222429748297
2022-07-14,11797.5,13054.0369921875,51.43198090692124,11714.583333333334,26.399999618530273,108.40699768066406,0.002996875597780946
2022-07-15,12007.5,13034.1519921875,46.5036803364879,11923.083333333334,24.229999542236328,107.91100311279297,0.017800381436745116
2022-07-18,11907.0,13014.5944921875,46.491458607095936,11983.5,25.299999237060547,107.23100280761719,-0.008369768894440965
2022-07-19,12274.0,13002.2594921875,65.75594378037567,12164.0,24.5,106.55000305175781,0.030822205425379945
2022-07-20,12465.25,12987.2469921875,68.63193358199976,12406.166666666666,23.8799991607666,106.9530029296875,0.015581717451523591
2022-07-21,12640.0,12971.8419921875,76.55428024868483,12556.25,23.110000610351562,106.80400085449219,0.01401897274422903
2022-07-22,12423.5,12953.7969921875,68.24665842974278,12488.583333333334,23.030000686645508,106.62100219726562,-0.017128164556961978
2022-07-25,12354.5,12937.2869921875,63.01549463647199,12373.166666666666,23.360000610351562,106.3550033569336,-0.005553990421378829
2022-07-26,12112.5,12916.0194921875,55.120714364458166,12172.833333333334,24.690000534057617,107.04399871826172,-0.019588004370877043
2022-07-27,12619.0,12901.9044921875,59.54888712241653,12500.25,23.239999771118164,106.33100128173828,0.04181630546955617
2022-07-28,12737.5,12890.8819921875,61.16940099198779,12711.5,22.329999923706055,106.23600006103516,0.009390601473967752
2022-07-29,12971.5,12887.3894921875,71.01169195091313,12909.25,21.329999923706055,105.77899932861328,0.0183709519136408
2022-08-01,12962.5,12884.3444921875,73.75551987153753,12974.333333333334,22.84000015258789,105.33599853515625,-0.0006938287784759023
2022-08-02,12924.5,12876.2419921875,73.13165489103393,12945.416666666664,23.93000030517578,106.10399627685547,-0.0029315332690452722
2022-08-03,13271.5,12873.0969921875,76.09773371104816,13149.666666666664,21.950000762939453,106.37699890136719,0.02684823397423508
2022-08-04,13327.0,12873.4469921875,74.71436598613973,13289.25,21.440000534057617,105.56600189208984,0.004181893531251202
2022-08-05,13228.75,12875.2794921875,74.77739244540257,13232.75,21.149999618530273,106.48999786376953,-0.007372251819614317
2022-08-08,13183.25,12872.5944921875,69.38079505488649,13241.0,21.290000915527344,106.322998046875,-0.0034394784087687924
2022-08-09,13031.5,12863.3794921875,62.27642276422764,13076.166666666666,21.770000457763672,106.25199890136719,-0.011510818652456734
2022-08-10,13392.0,12856.1819921875,65.08828250401284,13260.666666666666,19.739999771118164,105.08000183105469,0.02766373786594012
2022-08-11,13311.25,12848.341396484375,68.83819628647215,13390.416666666666,20.200000762939453,104.99400329589844,-0.006029719235364439
2022-08-12,13577.75,12840.413896484375,73.95007342143906,13491.0,19.530000686645508,105.51000213623047,0.02002065921682794
2022-08-15,13681.25,12830.686396484374,82.47593416830556,13627.5,19.950000762939453,106.43299865722656,0.007622765185689717
2022-08-16,13658.25,12822.798896484375,76.89918467710626,13640.583333333334,19.690000534057617,106.38800048828125,-0.0016811329374143424
2022-08-17,13493.25,12810.093896484375,69.10147857955263,13523.833333333334,19.899999618530273,106.48600006103516,-0.012080610619955023
2022-08-18,13523.25,12797.768896484375,65.54882344652671,13503.166666666666,19.559999465942383,107.41500091552734,0.0022233338891668453
2022-08-19,13268.5,12780.601396484375,57.57425742574257,13343.916666666666,20.600000381469727,108.0979995727539,-0.018837927273399502
2022-08-22,12909.75,12757.321396484374,49.684930043789386,13003.583333333334,23.799999237060547,108.98100280761719,-0.027037720917963637
2022-08-23,12896.5,12735.571396484374,40.6576980568012,12912.833333333334,24.110000610351562,108.55400085449219,-0.0010263560487228096
2022-08-24,12929.75,12716.181396484375,39.992442373094846,12922.25,22.81999969482422,108.61599731445312,0.0025782188965999264
2022-08-25,13156.0,12699.103896484376,48.27831025914094,13080.833333333334,21.780000686645508,108.43299865722656,0.017498404841547632
2022-08-26,12620.5,12673.666396484376,39.18931898953031,12799.333333333334,25.559999465942383,108.7509994506836,-0.04070386135603532
2022-08-29,12492.75,12650.313896484375,39.55404750363549,12501.5,26.209999084472656,108.79000091552734,-0.010122419872429789
2022-08-30,12358.75,12628.848896484375,28.036985864597725,12421.5,26.209999084472656,108.7490005493164,-0.010726221208300801
2022-08-31,12285.25,12606.341396484375,28.123667377398718,12358.166666666666,25.8700008392334,108.66500091552734,-0.005947203398401935
2022-09-01,12292.25,12585.993896484375,19.180052745145048,12203.166666666666,25.559999465942383,109.6780014038086,0.0005697889745832629
2022-09-02,12104.25,12567.036396484375,13.663594470046078,12202.0,25.469999313354492,109.51000213623047,-0.0152941894282983
2022-09-06,12019.0,12547.776396484374,13.282562437003023,12064.5,26.90999984741211,110.2040023803711,-0.007042980771216678
2022-09-07,12263.25,12528.193896484376,23.393900064892918,12163.666666666666,24.639999389648438,109.83200073242188,0.02032199018221159
2022-09-08,12321.75,12512.473896484375,24.32692307692308,12272.333333333336,23.610000610351562,109.71299743652344,0.004770350437282023
2022-09-09,12592.5,12499.321396484374,35.65365025466893,12511.916666666666,22.790000915527344,108.99700164794922,0.021973339825917648
2022-09-12,12740.75,12484.556396484375,46.06152412025169,12695.916666666666,23.8700008392334,108.31600189208984,0.01177288068294624
2022-09-13,12036.5,12464.873896484374,34.84047241318527,12309.583333333334,27.270000457763672,109.80899810791016,-0.05527539587543906
2022-09-14,12142.0,12449.011396484375,36.45896003437903,12105.583333333334,26.15999984741211,109.63099670410156,0.00876500643874878
2022-09-15,11934.75,12434.823896484375,28.869279349424687,11996.333333333334,26.270000457763672,109.71099853515625,-0.017068851918959016
2022-09-16,11814.580078125,12417.612197265626,33.71497265378645,11815.026692708334,26.299999237060547,109.73600006103516,-0.010068909853578889
2022-09-19,12024.0,12407.692197265626,40.83072136243255,11960.833333333334,25.760000228881836,109.98200225830078,0.017725549320432243
2022-09-20,11922.25,12396.824697265625,41.35246237828953,11947.666666666666,27.15999984741211,109.94200134277344,-0.008462242182302071
2022-09-21,11710.0,12379.377197265625,39.19754761796477,11832.666666666664,27.989999771118164,110.34600067138672,-0.017802847616850803
2022-09-22,11565.5,12366.512197265625,37.02273783067786,11623.833333333334,27.350000381469727,111.1050033569336,-0.012339880444064866
2022-09-23,11376.75,12349.549697265626,37.01282399949792,11402.0,29.920000076293945,112.96199798583984,-0.01632008992261469
2022-09-26,11316.25,12331.837197265624,37.3428087786469,11370.166666666666,32.2599983215332,114.0199966430664,-0.0053178631858834535
2022-09-27,11333.75,12309.862197265626,31.769790279652668,11378.5,32.599998474121094,114.0469970703125,0.001546448691041702
2022-09-28,11555.75,12296.839697265625,35.88195315391073,11436.916666666666,30.18000030517578,112.50800323486328,0.019587515164883662
2022-09-29,11228.25,12282.164697265625,25.370901885009488,11295.666666666666,31.84000015258789,112.2020034790039,-0.028340869264219082
2022-09-30,11035.5,12270.582197265625,19.701571472792466,11139.0,31.6200008392334,112.08399963378906,-0.017166521942421964
2022-10-03,11285.75,12259.949697265625,34.09488515896673,11178.25,30.100000381469727,111.65599822998047,0.022676815731049738
2022-10-04,11640.75,12256.659697265624,40.396000329314205,11532.416666666666,29.06999969482422,109.98100280761719,0.03145559665950426
2022-10-05,11623.75,12253.424697265626,43.572626830343374,11567.083333333334,28.549999237060547,111.01100158691406,-0.0014603870025556853
2022-10-06,11541.75,12245.014697265626,44.27109179360526,11592.25,30.520000457763672,112.18299865722656,-0.0070545219916120505
2022-10-07,11101.5,12233.582197265625,32.34111791730474,11236.416666666666,31.360000610351562,112.68299865722656,-0.038144128923256915
2022-10-10,10984.5,12217.824697265625,32.15339233038348,10999.25,32.45000076293945,113.07099914550781,-0.010539116335630316
2022-10-11,10845.0,12206.919697265625,33.06909375611666,10883.916666666664,33.630001068115234,113.12799835205078,-0.012699713232281806
2022-10-12,10840.5,12196.542197265626,34.98653965624354,10874.25,33.56999969482422,113.2239990234375,-0.0004149377593360981
2022-10-13,11083.75,12188.972197265624,44.06642365330093,10903.75,31.940000534057617,112.25299835205078,0.022439001891056742
2022-10-14,10744.0,12176.059697265626,39.58882925498044,10908.083333333334,32.02000045776367,113.2020034790039,-0.030652982970565068
2022-10-17,11110.25,12169.452197265626,46.39166935744269,10989.833333333334,31.3700008392334,111.90799713134766,0.034088793745346235
2022-10-18,11198.75,12162.017197265624,43.97671672009449,11237.333333333334,30.5,111.99400329589844,0.007965617335343511
2022-10-19,11153.25,12150.757197265624,48.601528994965506,11195.0,30.760000228881836,112.87899780273438,-0.004062953454626594
2022-10-20,11090.75,12134.887197265625,51.08280254777069,11142.5,29.979999542236328,112.81800079345703,-0.0056037477865196195
2022-10-21,11358.5,12122.007197265624,51.41605839416058,11226.75,29.690000534057617,111.9800033569336,0.0241417397380701
2022-10-24,11478.75,12111.284697265624,46.52956298200514,11405.583333333334,29.850000381469727,111.90899658203125,0.01058678522692258
2022-10-25,11713.5,12099.482197265625,51.758597041246205,11625.916666666666,28.459999084472656,110.83000183105469,0.020450833061091078
2022-10-26,11446.0,12088.432197265625,48.25098182482418,11521.5,27.280000686645508,109.552001953125,-0.022836897596789973
2022-10-27,11235.25,12074.734697265625,52.66673312730535,11231.416666666666,27.389999389648438,110.4530029296875,-0.018412545867552033
2022-10-28,11587.0,12063.489697265624,60.9845031905196,11425.0,25.75,110.60600280761719,0.03130771455908854
2022-10-31,11447.25,12051.804697265625,60.978944490019146,11469.833333333334,25.8799991607666,111.41999816894531,-0.012060930352981836
2022-11-01,11332.0,12042.374697265624,58.61223059400736,11413.25,25.809999465942383,111.35900115966797,-0.010067920242853079
2022-11-02,10944.5,12033.419697265625,47.677424735218075,11104.5,25.860000610351562,111.22599792480469,-0.03419519943522764
2022-11-03,10728.0,12027.734697265625,49.7216907288224,10810.666666666666,25.299999237060547,112.80400085449219,-0.019781625473982323
2022-11-04,10890.25,12023.494697265625,45.88092117580977,10833.5,24.549999237060547,110.77400207519531,0.015123974645786742
2022-11-07,11014.25,12017.699697265625,46.59090909090909,10934.583333333334,24.350000381469727,109.99299621582031,0.011386331810564476
2022-11-08,11094.25,12017.394697265625,48.92355409596789,11084.75,25.540000915527344,109.54199981689453,0.0072633179744421295
2022-11-09,10830.75,12014.39830078125,45.58048614652388,10939.083333333334,26.09000015258789,110.45999908447266,-0.023751042206548445
2022-11-10,11632.25,12014.94830078125,53.93856557082225,11372.416666666666,23.530000686645508,108.09200286865234,0.07400226207788019
2022-11-11,11848.0,12017.77080078125,55.17048239165442,11764.666666666666,22.520000457763672,106.16400146484375,0.018547572481678154
2022-11-14,11734.75,12017.74330078125,50.30803797927086,11778.416666666666,23.729999542236328,106.53099822998047,-0.00955857528696824
2022-11-15,11904.25,12015.38080078125,56.83700111898545,11928.25,24.540000915527344,106.29499816894531,0.014444278744753847
2022-11-16,11739.5,12012.37080078125,57.628016035095676,11803.0,24.110000610351562,106.1520004272461,-0.013839595102589364
2022-11-17,11710.5,12012.73330078125,52.070410729253986,11688.75,23.93000030517578,106.59200286865234,-0.002470292601899571
