Date,High Yield Spread,WTI Oil Price,10-Yr Yield
2009-04-15,15.74,49.26,2.82
2009-04-16,15.44,49.97,2.86
2009-04-17,15.05,50.36,2.98
2009-04-20,15.17,45.82,2.88
2009-04-21,15.35,46.65,2.94
2009-04-22,15.27,47.41,2.98
2009-04-23,15.17,48.46,2.96
2009-04-24,14.87,50.65,3.03
2009-04-27,14.91,49.29,2.95
2009-04-28,14.79,49.01,3.05
2009-04-29,14.46,50.19,3.12
2009-04-30,13.45,50.35,3.16
2009-05-01,13.34,52.18,3.21
2009-05-04,13.23,54.45,3.19
2009-05-05,13.08,53.81,3.2
2009-05-06,12.94,56.29,3.18
2009-05-07,12.54,56.67,3.29
2009-05-08,12.41,58.58,3.29
2009-05-11,12.58,57.79,3.17
2009-05-12,12.64,58.81,3.17
2009-05-13,12.85,58.0,3.11
2009-05-14,12.91,58.58,3.1
2009-05-15,12.91,56.52,3.14
2009-05-18,12.82,58.99,3.22
2009-05-19,12.67,59.52,3.25
2009-05-20,12.45,61.45,3.19
2009-05-21,12.32,60.49,3.35
2009-05-22,12.13,61.15,3.45
2009-05-25,12.15,,
2009-05-26,12.09,62.48,3.5
2009-05-27,11.87,63.41,3.71
2009-05-28,11.74,65.09,3.67
2009-05-29,11.76,66.31,3.47
2009-06-01,11.36,68.59,3.71
2009-06-02,11.19,68.58,3.65
2009-06-03,11.17,66.14,3.56
2009-06-04,11.01,68.8,3.72
2009-06-05,10.7,68.43,3.84
2009-06-08,10.6,68.05,3.91
2009-06-09,10.59,70.02,3.86
2009-06-10,10.42,71.38,3.98
2009-06-11,10.43,72.69,3.88
2009-06-12,10.41,72.13,3.81
2009-06-15,10.4,70.54,3.76
2009-06-16,10.48,70.47,3.67
2009-06-17,10.73,71.07,3.68
2009-06-18,10.74,71.42,3.86
2009-06-19,10.75,69.6,3.79
2009-06-22,10.93,67.09,3.72
2009-06-23,11.03,68.81,3.65
2009-06-24,11.01,68.14,3.72
2009-06-25,11.09,69.7,3.55
2009-06-26,11.09,69.16,3.52
2009-06-29,11.05,71.47,3.51
2009-06-30,10.55,69.82,3.53
2009-07-01,10.5,69.32,3.55
2009-07-02,10.52,66.68,3.51
2009-07-03,10.52,,
2009-07-06,10.61,64.06,3.52
2009-07-07,10.63,62.88,3.47
2009-07-08,10.84,60.15,3.33
2009-07-09,10.79,60.36,3.44
2009-07-10,10.89,59.93,3.32
2009-07-13,10.92,59.69,3.38
2009-07-14,10.76,59.62,3.5
2009-07-15,10.52,61.49,3.63
2009-07-16,10.57,62.07,3.59
2009-07-17,10.41,63.56,3.67
2009-07-20,10.37,63.93,3.61
2009-07-21,10.29,64.81,3.5
2009-07-22,10.18,64.58,3.58
2009-07-23,9.88,66.1,3.72
2009-07-24,9.8,66.96,3.7
2009-07-27,9.66,68.34,3.75
2009-07-28,9.56,67.24,3.72
2009-07-29,9.44,63.42,3.69
2009-07-30,9.33,66.9,3.67
2009-07-31,9.22,69.26,3.52
2009-08-03,8.99,71.59,3.66
2009-08-04,8.88,71.4,3.7
2009-08-05,8.77,71.97,3.8
2009-08-06,8.73,71.96,3.79
2009-08-07,8.57,70.97,3.89
2009-08-10,8.58,70.59,3.8
2009-08-11,8.64,69.46,3.71
2009-08-12,8.78,70.08,3.72
2009-08-13,8.91,70.57,3.59
2009-08-14,8.94,67.51,3.55
2009-08-17,9.17,66.72,3.48
2009-08-18,9.19,69.22,3.51
2009-08-19,9.25,72.54,3.45
2009-08-20,9.27,72.4,3.42
2009-08-21,9.13,73.12,3.56
2009-08-24,9.14,73.68,3.48
2009-08-25,9.12,71.6,3.45
2009-08-26,9.11,71.38,3.44
2009-08-27,9.07,72.49,3.47
2009-08-28,9.04,72.72,3.46
2009-08-31,9.12,69.97,3.4
2009-09-01,9.18,68.11,3.38
2009-09-02,9.23,68.03,3.29
2009-09-03,9.19,67.9,3.33
2009-09-04,9.09,67.95,3.45
2009-09-07,9.1,,
2009-09-08,9.03,71.08,3.47
2009-09-09,8.98,71.27,3.48
2009-09-10,8.93,71.95,3.36
2009-09-11,8.78,69.34,3.34
2009-09-14,8.57,68.86,3.42
2009-09-15,8.35,70.81,3.47
2009-09-16,8.09,72.5,3.48
2009-09-17,8.09,72.48,3.42
2009-09-18,7.98,71.95,3.49
2009-09-21,8.0,69.74,3.49
2009-09-22,7.93,71.5,3.46
2009-09-23,7.88,68.74,3.44
2009-09-24,7.87,65.74,3.4
2009-09-25,7.89,65.91,3.34
2009-09-28,7.95,66.69,3.31
2009-09-29,7.91,66.56,3.31
2009-09-30,7.93,70.46,3.31
2009-10-01,8.11,70.67,3.21
2009-10-02,8.2,69.8,3.24
2009-10-05,8.15,70.26,3.24
2009-10-06,8.05,70.71,3.27
2009-10-07,8.11,69.6,3.21
2009-10-08,8.0,71.69,3.27
2009-10-09,7.87,71.75,3.4
2009-10-12,7.88,73.24,
2009-10-13,7.93,74.1,3.34
2009-10-14,7.76,75.2,3.45
2009-10-15,7.69,77.55,3.49
2009-10-16,7.69,78.54,3.43
2009-10-19,7.67,79.47,3.41
2009-10-20,7.66,78.87,3.35
2009-10-21,7.58,81.03,3.42
2009-10-22,7.52,80.82,3.44
2009-10-23,7.45,80.11,3.51
2009-10-26,7.35,78.61,3.59
2009-10-27,7.47,79.45,3.49
2009-10-28,7.59,77.39,3.44
2009-10-29,7.56,79.84,3.53
2009-10-30,7.66,77.04,3.41
2009-11-02,7.6,78.08,3.45
2009-11-03,7.61,79.58,3.5
2009-11-04,7.55,80.3,3.57
2009-11-05,7.56,79.64,3.57
2009-11-06,7.6,77.4,3.54
2009-11-09,7.57,79.44,3.52
2009-11-10,7.52,79.01,3.5
2009-11-11,7.52,79.16,
2009-11-12,7.54,77.25,3.45
2009-11-13,7.52,76.34,3.43
2009-11-16,7.55,78.91,3.33
2009-11-17,7.55,79.08,3.33
2009-11-18,7.51,79.55,3.36
2009-11-19,7.55,77.47,3.35
2009-11-20,7.54,76.83,3.36
2009-11-23,7.52,76.49,3.37
2009-11-24,7.56,74.88,3.32
2009-11-25,7.57,77.25,3.28
2009-11-26,7.57,,
2009-11-27,7.64,75.95,3.21
2009-11-30,7.65,77.19,3.21
2009-12-01,7.58,78.39,3.28
2009-12-02,7.49,76.62,3.32
2009-12-03,7.4,76.42,3.39
2009-12-04,7.24,75.41,3.48
2009-12-07,7.26,73.89,3.44
2009-12-08,7.31,72.59,3.4
2009-12-09,7.26,70.67,3.45
2009-12-10,7.18,70.54,3.49
2009-12-11,7.09,69.86,3.55
2009-12-14,6.97,69.48,3.56
2009-12-15,6.86,70.62,3.6
2009-12-16,6.82,72.64,3.61
2009-12-17,6.91,72.58,3.5
2009-12-18,6.84,73.3,3.55
2009-12-21,6.72,72.71,3.69
2009-12-22,6.65,73.48,3.76
2009-12-23,6.6,76.03,3.77
2009-12-24,6.54,76.83,3.82
2009-12-25,,,
2009-12-28,6.5,78.67,3.85
2009-12-29,6.49,78.87,3.82
2009-12-30,6.5,79.35,3.8
2009-12-31,6.39,79.39,3.85
2010-01-01,,,
2010-01-04,6.34,81.52,3.85
2010-01-05,6.3,81.74,3.77
2010-01-06,6.17,83.12,3.85
2010-01-07,6.03,82.6,3.85
2010-01-08,6.02,82.74,3.83
2010-01-11,5.99,82.54,3.85
2010-01-12,6.07,80.79,3.74
2010-01-13,6.03,79.66,3.8
2010-01-14,6.04,79.35,3.76
2010-01-15,6.1,77.96,3.7
2010-01-18,6.1,,
2010-01-19,6.11,78.98,3.73
2010-01-20,6.16,77.42,3.68
2010-01-21,6.24,75.84,3.62
2010-01-22,6.36,74.25,3.62
2010-01-25,6.42,74.9,3.66
2010-01-26,6.44,74.67,3.65
2010-01-27,6.41,73.64,3.66
2010-01-28,6.41,73.62,3.68
2010-01-29,6.46,72.85,3.63
2010-02-01,6.54,74.41,3.68
2010-02-02,6.54,77.21,3.67
2010-02-03,6.46,76.96,3.73
2010-02-04,6.59,73.13,3.62
2010-02-05,6.81,71.15,3.59
2010-02-08,6.85,71.87,3.62
2010-02-09,6.88,73.71,3.67
2010-02-10,6.93,74.48,3.72
2010-02-11,6.98,75.23,3.73
2010-02-12,7.03,74.11,3.69
2010-02-15,7.01,,
2010-02-16,7.02,76.98,3.66
2010-02-17,6.8,77.27,3.74
2010-02-18,6.65,78.97,3.79
2010-02-19,6.56,79.77,3.78
2010-02-22,6.5,80.04,3.8
2010-02-23,6.6,78.61,3.69
2010-02-24,6.58,79.75,3.7
2010-02-25,6.65,77.99,3.64
2010-02-26,6.66,79.72,3.61
2010-03-01,6.66,78.71,3.61
2010-03-02,6.58,79.62,3.62
2010-03-03,6.54,80.91,3.63
2010-03-04,6.49,80.21,3.61
2010-03-05,6.37,81.5,3.69
2010-03-08,6.27,81.85,3.72
2010-03-09,6.23,81.5,3.71
2010-03-10,6.16,82.07,3.73
2010-03-11,6.15,82.1,3.73
2010-03-12,6.11,81.26,3.71
2010-03-15,6.12,79.79,3.71
2010-03-16,6.16,81.75,3.66
2010-03-17,6.11,82.93,3.65
2010-03-18,6.02,82.16,3.68
2010-03-19,5.98,80.58,3.7
2010-03-22,6.02,81.26,3.67
2010-03-23,6.0,81.68,3.69
2010-03-24,5.85,80.29,3.84
2010-03-25,5.78,80.25,3.91
2010-03-26,5.8,79.75,3.86
2010-03-29,5.79,81.92,3.88
2010-03-30,5.77,82.14,3.88
2010-03-31,5.84,83.45,3.84
2010-04-01,5.82,84.53,3.89
2010-04-02,,,3.96
2010-04-05,5.65,86.36,4.01
2010-04-06,5.65,86.54,3.98
2010-04-07,5.72,85.64,3.89
2010-04-08,5.7,85.17,3.91
2010-04-09,5.68,84.6,3.9
2010-04-12,5.68,84.07,3.87
2010-04-13,5.66,83.8,3.84
2010-04-14,5.57,85.62,3.88
2010-04-15,5.52,85.25,3.86
2010-04-16,5.57,82.97,3.79
2010-04-19,5.59,81.52,3.83
2010-04-20,5.54,82.98,3.82
2010-04-21,5.55,82.78,3.77
2010-04-22,5.5,82.89,3.8
2010-04-23,5.44,84.34,3.84
2010-04-26,5.42,84.2,3.83
2010-04-27,5.55,82.43,3.71
2010-04-28,5.51,83.22,3.8
2010-04-29,5.54,85.17,3.76
2010-04-30,5.61,86.07,3.69
2010-05-03,5.57,86.19,3.72
2010-05-04,5.68,82.73,3.63
2010-05-05,5.91,80.0,3.58
2010-05-06,6.26,77.18,3.41
2010-05-07,6.47,75.1,3.45
2010-05-10,6.25,76.89,3.57
2010-05-11,6.34,76.37,3.56
2010-05-12,6.18,75.65,3.56
2010-05-13,6.14,74.38,3.55
2010-05-14,6.33,71.61,3.44
2010-05-17,6.36,70.08,3.47
2010-05-18,6.46,69.38,3.38
2010-05-19,6.59,69.91,3.36
2010-05-20,6.92,68.28,3.25
2010-05-21,7.02,68.03,3.2
2010-05-24,6.97,68.23,3.23
2010-05-25,7.24,64.78,3.18
2010-05-26,7.07,71.52,3.21
2010-05-27,6.88,74.56,3.34
2010-05-28,6.9,74.0,3.31
2010-05-31,6.98,,
2010-06-01,7.04,72.7,3.29
2010-06-02,7.04,72.88,3.35
2010-06-03,6.93,74.62,3.39
2010-06-04,7.14,71.43,3.2
2010-06-07,7.18,71.55,3.17
2010-06-08,7.27,71.88,3.18
2010-06-09,7.26,74.38,3.2
2010-06-10,7.19,75.48,3.33
2010-06-11,7.27,73.89,3.24
2010-06-14,7.16,74.99,3.28
2010-06-15,7.03,76.84,3.32
2010-06-16,6.97,77.67,3.27
2010-06-17,6.91,76.82,3.21
2010-06-18,6.82,77.18,3.24
2010-06-21,6.68,77.84,3.26
2010-06-22,6.75,77.15,3.18
2010-06-23,6.82,75.9,3.13
2010-06-24,6.89,75.96,3.14
2010-06-25,6.9,78.45,3.12
2010-06-28,6.93,78.26,3.05
2010-06-29,7.06,75.93,2.97
2010-06-30,7.13,75.59,2.97
2010-07-01,7.17,72.95,2.96
2010-07-02,7.13,72.06,3.0
2010-07-05,7.13,,
2010-07-06,7.14,71.96,2.95
2010-07-07,7.1,74.05,3.0
2010-07-08,6.98,75.46,3.04
2010-07-09,6.88,76.08,3.07
2010-07-12,6.85,74.93,3.08
2010-07-13,6.7,77.16,3.15
2010-07-14,6.68,77.02,3.07
2010-07-15,6.73,76.67,3.0
2010-07-16,6.77,75.96,2.96
2010-07-19,6.77,76.53,2.99
2010-07-20,6.79,77.32,2.98
2010-07-21,6.75,76.27,2.9
2010-07-22,6.67,79.01,2.96
2010-07-23,6.59,78.68,3.02
2010-07-26,6.54,78.93,3.03
2010-07-27,6.43,77.46,3.08
2010-07-28,6.47,77.06,3.03
2010-07-29,6.48,78.3,3.03
2010-07-30,6.57,78.85,2.94
2010-08-02,6.54,81.25,2.99
2010-08-03,6.55,82.52,2.94
2010-08-04,6.49,82.49,2.98
2010-08-05,6.51,82.0,2.94
2010-08-06,6.57,80.67,2.86
2010-08-09,6.54,81.46,2.86
2010-08-10,6.6,80.24,2.79
2010-08-11,6.78,78.09,2.72
2010-08-12,6.83,75.68,2.74
2010-08-13,6.87,75.39,2.68
2010-08-16,6.91,75.17,2.58
2010-08-17,6.82,75.76,2.64
2010-08-18,6.78,75.39,2.64
2010-08-19,6.82,74.45,2.58
2010-08-20,6.8,73.45,2.62
2010-08-23,6.82,72.71,2.6
2010-08-24,6.93,71.24,2.5
2010-08-25,6.92,72.07,2.54
2010-08-26,6.93,73.36,2.5
2010-08-27,6.81,75.17,2.66
2010-08-30,6.89,74.69,2.54
2010-08-31,6.92,71.93,2.47
2010-09-01,6.8,73.97,2.58
2010-09-02,6.72,74.99,2.63
2010-09-03,6.62,74.52,2.72
2010-09-06,6.62,,
2010-09-07,6.68,73.98,2.61
2010-09-08,6.59,74.65,2.66
2010-09-09,6.47,74.25,2.77
2010-09-10,6.37,76.4,2.81
2010-09-13,6.36,77.17,2.74
2010-09-14,6.36,76.78,2.68
2010-09-15,6.31,75.92,2.74
2010-09-16,6.25,74.58,2.77
2010-09-17,6.24,73.63,2.75
2010-09-20,6.25,74.81,2.72
2010-09-21,6.32,72.96,2.61
2010-09-22,6.35,72.98,2.56
2010-09-23,6.37,73.4,2.56
2010-09-24,6.32,74.63,2.62
2010-09-27,6.36,76.51,2.54
2010-09-28,6.36,76.15,2.48
2010-09-29,6.29,77.85,2.52
2010-09-30,6.26,79.95,2.53
2010-10-01,6.22,81.57,2.54
2010-10-04,6.23,81.43,2.5
2010-10-05,6.18,82.83,2.5
2010-10-06,6.15,83.21,2.41
2010-10-07,6.13,81.34,2.41
2010-10-08,6.12,82.66,2.41
2010-10-11,6.11,82.18,
2010-10-12,6.08,81.67,2.44
2010-10-13,6.02,83.03,2.46
2010-10-14,5.97,82.71,2.52
2010-10-15,5.95,81.23,2.59
2010-10-18,6.02,83.06,2.52
2010-10-19,6.04,79.57,2.5
2010-10-20,6.06,81.93,2.51
2010-10-21,6.0,80.03,2.57
2010-10-22,5.96,81.15,2.59
2010-10-25,5.9,82.0,2.59
2010-10-26,5.79,82.6,2.67
2010-10-27,5.73,81.9,2.75
2010-10-28,5.77,82.2,2.69
2010-10-29,5.82,81.45,2.63
2010-11-01,5.96,82.94,2.66
2010-11-02,5.94,83.91,2.63
2010-11-03,5.92,84.45,2.67
2010-11-04,5.89,86.49,2.53
2010-11-05,5.79,86.85,2.58
2010-11-08,5.76,87.07,2.6
2010-11-09,5.64,87.04,2.72
2010-11-10,5.75,87.77,2.65
2010-11-11,5.75,87.77,
2010-11-12,5.75,84.89,2.76
2010-11-15,5.67,84.88,2.92
2010-11-16,5.89,82.33,2.85
2010-11-17,5.89,80.43,2.89
2010-11-18,5.8,81.88,2.9
2010-11-19,5.81,81.65,2.88
2010-11-22,5.9,81.24,2.8
2010-11-23,6.04,80.79,2.77
2010-11-24,5.93,83.21,2.93
2010-11-25,5.93,,
2010-11-26,5.94,83.87,2.87
2010-11-29,6.03,85.73,2.84
2010-11-30,6.22,84.12,2.81
2010-12-01,6.02,86.75,2.97
2010-12-02,5.93,87.98,3.01
2010-12-03,5.92,89.18,3.03
2010-12-06,5.95,89.33,2.95
2010-12-07,5.69,88.69,3.15
2010-12-08,5.62,88.3,3.26
2010-12-09,5.6,88.35,3.23
2010-12-10,5.54,87.81,3.32
2010-12-13,5.58,88.62,3.29
2010-12-14,5.42,88.33,3.49
2010-12-15,5.4,88.66,3.53
2010-12-16,5.45,87.71,3.47
2010-12-17,5.54,88.02,3.33
2010-12-20,5.52,88.68,3.36
2010-12-21,5.5,89.3,3.35
2010-12-22,5.45,89.83,3.36
2010-12-23,5.37,90.84,3.41
2010-12-24,5.37,,
2010-12-27,5.4,90.99,3.36
2010-12-28,5.28,91.48,3.5
2010-12-29,5.4,91.13,3.35
2010-12-30,5.32,89.85,3.38
2010-12-31,5.41,91.38,3.3
2011-01-03,5.32,91.59,3.36
2011-01-04,5.27,89.39,3.36
2011-01-05,5.11,90.3,3.5
2011-01-06,5.13,88.37,3.44
2011-01-07,5.23,88.07,3.34
2011-01-10,5.28,89.24,3.32
2011-01-11,5.22,91.11,3.37
2011-01-12,5.17,91.85,3.4
2011-01-13,5.18,91.39,3.34
2011-01-14,5.12,91.53,3.35
2011-01-17,5.12,,
2011-01-18,5.1,91.38,3.39
2011-01-19,5.11,90.85,3.37
2011-01-20,5.03,88.56,3.47
2011-01-21,5.05,88.22,3.44
2011-01-24,5.03,86.74,3.43
2011-01-25,5.06,85.08,3.35
2011-01-26,4.98,86.15,3.45
2011-01-27,4.99,84.45,3.42
2011-01-28,5.03,88.15,3.36
2011-01-31,5.08,90.99,3.42
2011-02-01,4.99,89.54,3.48
2011-02-02,4.89,89.78,3.52
2011-02-03,4.83,89.42,3.58
2011-02-04,4.68,87.87,3.68
2011-02-07,4.64,86.3,3.68
2011-02-08,4.53,85.85,3.75
2011-02-09,4.6,85.59,3.65
2011-02-10,4.55,85.44,3.7
2011-02-11,4.59,84.39,3.64
2011-02-14,4.58,83.66,3.62
2011-02-15,4.57,83.13,3.61
2011-02-16,4.54,83.8,3.62
2011-02-17,4.56,85.05,3.58
2011-02-18,4.53,85.03,3.59
2011-02-21,4.52,,
2011-02-22,4.66,92.65,3.46
2011-02-23,4.66,96.04,3.49
2011-02-24,4.73,95.83,3.46
2011-02-25,4.72,96.52,3.42
2011-02-28,4.78,97.1,3.42
2011-03-01,4.76,99.63,3.41
2011-03-02,4.72,102.27,3.46
2011-03-03,4.6,101.92,3.58
2011-03-04,4.69,104.34,3.49
2011-03-07,4.69,105.37,3.51
2011-03-08,4.64,105.06,3.56
2011-03-09,4.71,104.39,3.48
2011-03-10,4.85,102.73,3.37
2011-03-11,4.88,101.14,3.4
2011-03-14,4.93,101.2,3.36
2011-03-15,5.09,97.23,3.33
2011-03-16,5.16,97.99,3.22
2011-03-17,5.1,101.47,3.25
2011-03-18,5.02,101.06,3.28
2011-03-21,4.93,102.36,3.34
2011-03-22,4.91,104.53,3.34
2011-03-23,4.91,105.21,3.36
2011-03-24,4.84,105.04,3.42
2011-03-25,4.79,104.89,3.46
2011-03-28,4.76,103.54,3.47
2011-03-29,4.73,104.34,3.5
2011-03-30,4.76,103.8,3.47
2011-03-31,4.77,106.19,3.47
2011-04-01,4.72,107.55,3.46
2011-04-04,4.72,108.14,3.45
2011-04-05,4.65,107.82,3.5
2011-04-06,4.57,108.38,3.56
2011-04-07,4.56,109.82,3.58
2011-04-08,4.53,112.27,3.59
2011-04-11,4.53,109.5,3.59
2011-04-12,4.63,105.75,3.52
2011-04-13,4.65,106.6,3.49
2011-04-14,4.6,107.73,3.51
2011-04-15,4.68,109.17,3.43
2011-04-18,4.74,106.7,3.4
2011-04-19,4.75,107.18,3.39
2011-04-20,4.66,110.84,3.43
2011-04-21,4.65,111.72,3.42
2011-04-22,,,
2011-04-25,4.69,111.68,3.39
2011-04-26,4.71,111.72,3.34
2011-04-27,4.67,112.31,3.39
2011-04-28,4.73,112.38,3.34
2011-04-29,4.71,113.39,3.32
2011-05-02,4.74,113.03,3.31
2011-05-03,4.76,110.6,3.28
2011-05-04,4.76,108.79,3.25
2011-05-05,4.8,99.89,3.18
2011-05-06,4.81,96.87,3.19
2011-05-09,4.82,100.32,3.17
2011-05-10,4.76,103.39,3.23
2011-05-11,4.79,97.88,3.19
2011-05-12,4.77,98.53,3.22
2011-05-13,4.8,99.21,3.18
2011-05-16,4.79,96.91,3.15
2011-05-17,4.82,96.4,3.12
2011-05-18,4.79,99.52,3.18
2011-05-19,4.8,97.99,3.17
2011-05-20,4.82,99.15,3.15
2011-05-23,4.87,97.06,3.13
2011-05-24,4.89,99.13,3.12
2011-05-25,4.92,100.78,3.13
2011-05-26,5.01,100.18,3.07
2011-05-27,5.01,100.58,3.07
2011-05-30,5.01,,
2011-05-31,5.09,102.7,3.05
2011-06-01,5.15,100.3,2.96
2011-06-02,5.15,100.41,3.04
2011-06-03,5.24,100.28,2.99
2011-06-06,5.25,99.07,3.01
2011-06-07,5.28,99.18,3.01
2011-06-08,5.38,100.77,2.98
2011-06-09,5.38,101.95,3.01
2011-06-10,5.43,99.3,2.99
2011-06-13,5.47,97.2,3.0
2011-06-14,5.37,99.37,3.11
2011-06-15,5.52,94.83,2.98
2011-06-16,5.65,94.95,2.93
2011-06-17,5.64,93.02,2.94
2011-06-20,5.67,93.23,2.97
2011-06-21,5.65,93.7,2.99
2011-06-22,5.62,94.96,3.01
2011-06-23,5.75,90.7,2.93
2011-06-24,5.8,90.89,2.88
2011-06-27,5.78,90.65,2.95
2011-06-28,5.65,92.9,3.05
2011-06-29,5.53,94.85,3.14
2011-06-30,5.42,95.3,3.18
2011-07-01,5.34,94.81,3.22
2011-07-04,5.34,,
2011-07-05,5.37,96.92,3.16
2011-07-06,5.41,96.67,3.12
2011-07-07,5.27,98.7,3.17
2011-07-08,5.39,96.2,3.03
2011-07-11,5.56,95.16,2.94
2011-07-12,5.6,97.41,2.92
2011-07-13,5.57,98.04,2.92
2011-07-14,5.49,95.75,2.98
2011-07-15,5.51,97.24,2.94
2011-07-18,5.54,95.94,2.94
2011-07-19,5.54,97.49,2.91
2011-07-20,5.46,98.11,2.96
2011-07-21,5.36,98.96,3.03
2011-07-22,5.35,99.53,2.99
2011-07-25,5.33,98.97,3.03
2011-07-26,5.35,99.61,2.99
2011-07-27,5.32,97.4,3.01
2011-07-28,5.37,97.48,2.98
2011-07-29,5.51,95.68,2.82
2011-08-01,5.63,94.98,2.77
2011-08-02,5.8,93.78,2.66
2011-08-03,5.87,91.87,2.64
2011-08-04,6.16,86.75,2.47
2011-08-05,6.24,86.89,2.58
2011-08-08,6.84,81.27,2.4
2011-08-09,7.19,79.32,2.2
2011-08-10,7.3,83.05,2.17
2011-08-11,7.39,85.48,2.34
2011-08-12,7.3,85.19,2.24
2011-08-15,7.1,87.88,2.29
2011-08-16,7.11,86.65,2.23
2011-08-17,7.08,87.58,2.17
2011-08-18,7.23,82.38,2.08
2011-08-19,7.3,82.33,2.07
2011-08-22,7.32,84.42,2.1
2011-08-23,7.46,85.35,2.15
2011-08-24,7.45,84.99,2.29
2011-08-25,7.43,85.15,2.23
2011-08-26,7.5,85.37,2.19
2011-08-29,7.39,87.27,2.28
2011-08-30,7.39,88.9,2.19
2011-08-31,7.3,88.81,2.23
2011-09-01,7.26,88.93,2.15
2011-09-02,7.33,86.45,2.02
2011-09-05,7.34,,
2011-09-06,7.54,85.99,1.98
2011-09-07,7.41,89.34,2.05
2011-09-08,7.42,89.05,2.0
2011-09-09,7.51,87.24,1.93
2011-09-12,7.64,88.19,1.94
2011-09-13,7.62,90.21,2.0
2011-09-14,7.55,88.91,2.03
2011-09-15,7.49,89.4,2.09
2011-09-16,7.46,87.96,2.08
2011-09-19,7.61,85.7,1.97
2011-09-20,7.59,86.92,1.95
2011-09-21,7.61,85.77,1.88
2011-09-22,7.95,80.29,1.72
2011-09-23,8.01,79.58,1.84
2011-09-26,8.0,79.97,1.91
2011-09-27,7.92,84.18,2.0
2011-09-28,8.03,80.94,2.03
2011-09-29,8.16,81.87,1.99
2011-09-30,8.41,78.93,1.92
2011-10-03,8.72,77.34,1.8
2011-10-04,9.1,75.4,1.81
2011-10-05,8.98,79.41,1.92
2011-10-06,8.72,82.32,2.01
2011-10-07,8.55,82.7,2.1
2011-10-10,8.56,85.14,
2011-10-11,8.34,85.54,2.18
2011-10-12,8.07,85.3,2.24
2011-10-13,8.05,83.96,2.19
2011-10-14,7.89,86.8,2.26
2011-10-17,7.88,86.38,2.18
2011-10-18,7.87,88.34,2.19
2011-10-19,7.7,86.11,2.18
2011-10-20,7.64,86.07,2.2
2011-10-21,7.46,87.19,2.23
2011-10-24,7.31,91.12,2.25
2011-10-25,7.29,92.98,2.14
2011-10-26,7.2,90.2,2.23
2011-10-27,6.83,93.96,2.42
2011-10-28,6.85,93.32,2.34
2011-10-31,7.07,93.19,2.17
2011-11-01,7.42,92.19,2.01
2011-11-02,7.35,92.51,2.03
2011-11-03,7.25,94.07,2.09
2011-11-04,7.26,94.26,2.06
2011-11-07,7.29,95.52,2.04
2011-11-08,7.23,96.8,2.1
2011-11-09,7.48,95.74,2.0
2011-11-10,7.46,97.78,2.04
2011-11-11,7.46,98.99,
2011-11-14,7.44,98.14,2.04
2011-11-15,7.49,99.37,2.06
2011-11-16,7.54,102.59,2.01
2011-11-17,7.62,98.82,1.96
2011-11-18,7.61,97.67,2.01
2011-11-21,7.79,96.73,1.97
2011-11-22,7.9,97.76,1.94
2011-11-23,8.03,96.16,1.89
2011-11-24,8.03,,
2011-11-25,8.0,96.91,1.97
2011-11-28,7.95,98.21,1.97
2011-11-29,7.95,99.79,2.0
2011-11-30,7.79,100.36,2.08
2011-12-01,7.69,100.2,2.11
2011-12-02,7.65,100.97,2.05
2011-12-05,7.56,100.94,2.04
2011-12-06,7.5,101.25,2.08
2011-12-07,7.54,100.45,2.02
2011-12-08,7.56,98.35,1.99
2011-12-09,7.53,99.4,2.07
2011-12-12,7.6,97.77,2.03
2011-12-13,7.6,100.24,1.96
2011-12-14,7.63,94.92,1.92
2011-12-15,7.62,93.84,1.92
2011-12-16,7.65,93.55,1.86
2011-12-19,7.65,93.86,1.82
2011-12-20,7.54,97.16,1.94
2011-12-21,7.49,98.54,1.98
2011-12-22,7.45,99.42,1.97
2011-12-23,7.37,99.72,2.03
2011-12-26,,,
2011-12-27,7.37,101.29,2.02
2011-12-28,7.4,99.44,1.93
2011-12-29,7.36,99.68,1.91
2011-12-30,7.38,98.83,1.89
2012-01-02,,,
2012-01-03,7.06,102.96,1.97
2012-01-04,7.0,103.22,2.0
2012-01-05,7.0,101.81,2.02
2012-01-06,7.0,101.56,1.98
2012-01-09,6.99,101.31,1.98
2012-01-10,6.92,102.24,2.0
2012-01-11,6.98,100.89,1.93
2012-01-12,6.93,99.03,1.94
2012-01-13,7.02,98.69,1.89
2012-01-16,6.98,,
2012-01-17,6.99,100.7,1.87
2012-01-18,6.93,100.61,1.92
2012-01-19,6.77,100.32,2.01
2012-01-20,6.69,98.15,2.05
2012-01-23,6.62,99.47,2.09
2012-01-24,6.62,98.84,2.08
2012-01-25,6.63,99.23,2.01
2012-01-26,6.58,99.76,1.96
2012-01-27,6.57,99.47,1.93
2012-01-30,6.65,98.75,1.87
2012-01-31,6.61,98.46,1.83
2012-02-01,6.54,97.63,1.87
2012-02-02,6.55,96.36,1.86
2012-02-03,6.42,97.8,1.97
2012-02-06,6.44,96.89,1.93
2012-02-07,6.36,98.55,2.0
2012-02-08,6.29,98.8,2.01
2012-02-09,6.26,99.88,2.04
2012-02-10,6.35,98.68,1.96
2012-02-13,6.27,100.39,1.99
2012-02-14,6.27,100.82,1.92
2012-02-15,6.27,101.82,1.93
2012-02-16,6.26,102.33,1.99
2012-02-17,6.2,103.27,2.01
2012-02-20,6.2,,
